X,Y
1,15
2,7
3,-2
4,-5
5,-10
6,7
7,2
8,-8
9,-7
10,-10
11,-2
12,-7
13,-11
14,-15
15,-20
16,-3
17,-8
18,-12
19,-18
20,-19
21,4
22,-3
23,-8
24,-14
25,-19
26,-5
27,12
28,-6
29,-9
30,-8
31,19
32,11
33,6
34,0
35,4
36,24
37,6
38,6
39,1
40,-6
41,6
42,-4
43,-5
44,-10
45,-12
46,23
47,17
48,11
49,9
50,-5
51,24
52,14
53,10
54,-4
55,-4
56,12
57,4
58,6
59,0
60,-12
61,9
62,-7
63,-11
64,-17
65,-22
66,15
67,9
68,3
69,-3
70,-9
71,25
72,14
73,5
74,2
75,-6
76,32
77,22
78,18
79,16
80,-4
81,16
82,10
83,4
84,-2
85,-8
86,16
87,9
88,1
89,-6
90,-12
91,24
92,18
93,14
94,9
95,-5
96,19
97,13
98,7
99,1
100,-5
101,13
102,7
103,1
104,-5
105,-2
106,-7
107,-11
108,-15
109,-20
110,-3
111,-8
112,-12
113,-18
114,-19
115,4
116,-3
117,-8
118,-14
119,-19
120,-5
121,12
122,-6
123,-9
124,-8
125,19
126,11
127,6
128,0
129,4
130,24
131,-2
132,-7
133,-11
134,-15
135,-20
136,-3
137,-8
138,-12
139,-18
140,-19
141,4
142,-3
143,-8
144,-14
145,-19
146,-5
147,12
148,-6
149,-9
150,-8
151,19
152,11
153,6
154,0
155,4
156,24
157,-20
158,-3
159,-8
160,-12
161,-18
162,-19
163,4
164,-3
165,-8
166,-14
167,-19
168,-11
169,-15
170,-20
171,-3
172,-8
173,-12
174,-18
175,-19
176,4
177,-3
178,-8
179,-14
180,-19
181,-5
182,12
183,-6
184,-9
185,-8
186,19
187,11
188,6
189,0
190,4
191,24
192,6
193,6
194,1
195,-6
196,6
197,-4
198,-5
199,-10
200,-12
201,23
202,17
203,11
204,9
205,-5
206,24
207,14
208,10
209,-4
210,-4
211,12
212,4
213,6
214,0
215,-12
216,9
217,-7
218,-11
219,-17
220,-22
221,15
222,9
223,3
224,-3
